country_cited	country_citing	citations
Libya	South Africa	12
Libya	South Korea	37
Libya	Spain	26
Libya	Sri Lanka	1
Libya	Sudan	3
Libya	Sweden	9
Libya	Switzerland	4
Libya	Syria	1
Libya	Taiwan	19
Libya	Tanzania	4
Libya	Thailand	20
Libya	Trinidad and Tobago	1
Libya	Tunisia	7
Libya	Turkey	28
Libya	United Arab Emirates	8
Libya	United Kingdom	59
Libya	United States	142
Libya	Yemen	2
Libya	Zambia	1
Libya	Zimbabwe	2
Liechtenstein	Australia	12
Liechtenstein	Austria	9
Liechtenstein	Belgium	5
Liechtenstein	Brazil	52
Liechtenstein	Bulgaria	1
Liechtenstein	Canada	11
Liechtenstein	Chile	1
Liechtenstein	China	21
Liechtenstein	Croatia	7
Liechtenstein	Denmark	1
Liechtenstein	Ecuador	2
Liechtenstein	Egypt	7
Liechtenstein	Finland	4
Liechtenstein	France	7
Liechtenstein	Germany	98
Liechtenstein	Greece	2
Liechtenstein	Hong Kong	7
Liechtenstein	India	5
Liechtenstein	Indonesia	1
Liechtenstein	Iran	11
Liechtenstein	Israel	4
Liechtenstein	Italy	22
Liechtenstein	Japan	15
Liechtenstein	Libya	1
Liechtenstein	Liechtenstein	5
Liechtenstein	Malaysia	1
Liechtenstein	Mexico	1
Liechtenstein	Netherlands	4
Liechtenstein	New Zealand	1
Liechtenstein	Norway	2
Liechtenstein	Poland	16
Liechtenstein	Portugal	4
Liechtenstein	Romania	13
Liechtenstein	Russia	4
Liechtenstein	Saudi Arabia	14
Liechtenstein	Serbia	1
Liechtenstein	Slovakia	1
Liechtenstein	Slovenia	1
Liechtenstein	South Africa	3
Liechtenstein	South Korea	36
Liechtenstein	Spain	13
Liechtenstein	Sri Lanka	1
Liechtenstein	Sweden	2
Liechtenstein	Switzerland	36
Liechtenstein	Syria	1
Liechtenstein	Taiwan	4
Liechtenstein	Thailand	8
Liechtenstein	Turkey	35
Liechtenstein	United Arab Emirates	1
Liechtenstein	United Kingdom	16
Liechtenstein	United States	102
Lithuania	Albania	2
Lithuania	Algeria	4
Lithuania	Argentina	68
Lithuania	Armenia	5
Lithuania	Australia	372
Lithuania	Austria	154
Lithuania	Azerbaijan	1
Lithuania	Bangladesh	21
Lithuania	Belarus	3
Lithuania	Belgium	127
Lithuania	Bolivia	1
Lithuania	Bosnia and Herzegovina	6
Lithuania	Botswana	1
Lithuania	Brazil	453
Lithuania	Brunei	1
Lithuania	Bulgaria	50
Lithuania	Cambodia	1
Lithuania	Cameroon	6
Lithuania	Canada	441
Lithuania	Chile	48
Lithuania	China	4198
Lithuania	Colombia	51
Lithuania	Costa Rica	2
Lithuania	Croatia	79
Lithuania	Cuba	2
Lithuania	Cyprus	7
Lithuania	Czech Republic	160
Lithuania	Denmark	171
Lithuania	Ecuador	11
Lithuania	Egypt	130
Lithuania	Eritrea	2
Lithuania	Estonia	41
Lithuania	Ethiopia	38
Lithuania	Fiji	1
Lithuania	Finland	107
Lithuania	France	385
Lithuania	Georgia	1
Lithuania	Germany	1049
Lithuania	Ghana	4
Lithuania	Greece	183
Lithuania	Hong Kong	45
Lithuania	Hungary	113
Lithuania	Iceland	1
Lithuania	India	465
Lithuania	Indonesia	30
Lithuania	Iran	328
Lithuania	Iraq	6
Lithuania	Ireland	65
Lithuania	Israel	91
Lithuania	Italy	1070
Lithuania	Jamaica	3
Lithuania	Japan	625
Lithuania	Jordan	14
Lithuania	Kazakhstan	3
Lithuania	Kenya	3
Lithuania	Kuwait	3
Lithuania	Latvia	47
Lithuania	Lebanon	14
Lithuania	Libya	2
Lithuania	Lithuania	4298
Lithuania	Luxembourg	2
Lithuania	Macau	8
Lithuania	Malaysia	102
Lithuania	Malta	1
Lithuania	Mauritius	1
Lithuania	Mexico	172
Lithuania	Moldova	2
Lithuania	Morocco	18
Lithuania	Nepal	4
Lithuania	Netherlands	383
Lithuania	New Zealand	102
Lithuania	Nigeria	18
Lithuania	Norway	130
Lithuania	Pakistan	56
Lithuania	Palestine	1
Lithuania	Panama	1
Lithuania	Peru	9
Lithuania	Philippines	4
Lithuania	Poland	1029
Lithuania	Portugal	188
Lithuania	Puerto Rico	3
Lithuania	Qatar	19
Lithuania	Reunion	2
Lithuania	Romania	245
Lithuania	Russia	330
Lithuania	Saudi Arabia	101
Lithuania	Serbia	67
Lithuania	Singapore	76
Lithuania	Slovakia	77
Lithuania	Slovenia	95
Lithuania	South Africa	106
Lithuania	South Korea	715
Lithuania	Spain	668
Lithuania	Sri Lanka	8
Lithuania	Sudan	1
Lithuania	Sweden	218
Lithuania	Switzerland	217
Lithuania	Syria	1
Lithuania	Taiwan	286
Lithuania	Tanzania	6
Lithuania	Thailand	132
Lithuania	Trinidad and Tobago	1
Lithuania	Tunisia	13
Lithuania	Turkey	248
Lithuania	Uganda	2
Lithuania	Ukraine	12
Lithuania	United Arab Emirates	15
Lithuania	United Kingdom	837
Lithuania	United States	4500
Lithuania	Uruguay	7
Lithuania	Vietnam	18
Lithuania	Yemen	1
Lithuania	Zimbabwe	1
Luxembourg	Algeria	4
Luxembourg	Argentina	40
Luxembourg	Armenia	1
Luxembourg	Australia	425
Luxembourg	Austria	130
Luxembourg	Bangladesh	6
Luxembourg	Barbados	1
Luxembourg	Belgium	252
Luxembourg	Bosnia and Herzegovina	3
Luxembourg	Botswana	3
Luxembourg	Brazil	346
Luxembourg	Bulgaria	9
Luxembourg	Burkina Faso	3
Luxembourg	Cameroon	3
Luxembourg	Canada	485
Luxembourg	Central African Republic	5
Luxembourg	Chile	65
Luxembourg	China	3138
Luxembourg	Colombia	22
Luxembourg	Costa Rica	4
Luxembourg	Croatia	33
Luxembourg	Cuba	5
Luxembourg	Cyprus	11
Luxembourg	Czech Republic	94
Luxembourg	Denmark	105
Luxembourg	Ecuador	3
Luxembourg	Egypt	54
Luxembourg	Estonia	4
Luxembourg	Ethiopia	21
Luxembourg	Finland	96
Luxembourg	France	578
Luxembourg	Gabon	1
Luxembourg	Germany	1134
Luxembourg	Ghana	9
Luxembourg	Greece	81
Luxembourg	Guatemala	1
Luxembourg	Guinea	1
Luxembourg	Haiti	2
Luxembourg	Hong Kong	79
Luxembourg	Hungary	62
Luxembourg	Iceland	8
Luxembourg	India	416
Luxembourg	Indonesia	12
Luxembourg	Iran	201
Luxembourg	Iraq	3
Luxembourg	Ireland	114
Luxembourg	Israel	106
Luxembourg	Italy	1031
Luxembourg	Ivory Coast	3
Luxembourg	Jamaica	4
Luxembourg	Japan	417
Luxembourg	Jordan	5
Luxembourg	Kazakhstan	1
Luxembourg	Kenya	16
Luxembourg	Kuwait	2
Luxembourg	Laos	1
Luxembourg	Latvia	2
Luxembourg	Lebanon	10
Luxembourg	Lesotho	1
Luxembourg	Libya	1
Luxembourg	Lithuania	17
Luxembourg	Luxembourg	1196
Luxembourg	Macao	1
Luxembourg	Macau	6
Luxembourg	Madagascar	3
Luxembourg	Malawi	12
Luxembourg	Malaysia	72
Luxembourg	Mali	2
Luxembourg	Malta	1
Luxembourg	Mexico	129
Luxembourg	Mongolia	2
Luxembourg	Morocco	5
Luxembourg	Nepal	4
Luxembourg	Netherlands	334
Luxembourg	New Zealand	49
Luxembourg	Nicaragua	1
Luxembourg	Nigeria	39
Luxembourg	Norway	114
Luxembourg	Oman	2
Luxembourg	Pakistan	23
Luxembourg	Palestine	2
Luxembourg	Panama	3
Luxembourg	Papua New Guinea	1
Luxembourg	Peru	4
Luxembourg	Philippines	3
Luxembourg	Poland	308
Luxembourg	Portugal	153
Luxembourg	Puerto Rico	5
Luxembourg	Qatar	14
Luxembourg	Reunion	2
Luxembourg	Romania	84
Luxembourg	Russia	142
Luxembourg	Rwanda	4
Luxembourg	Saudi Arabia	43
Luxembourg	Senegal	2
Luxembourg	Serbia	22
Luxembourg	Sierra Leone	1
Luxembourg	Singapore	66
Luxembourg	Slovakia	28
Luxembourg	Slovenia	52
Luxembourg	South Africa	105
Luxembourg	South Korea	547
Luxembourg	Spain	482
Luxembourg	Sri Lanka	3
Luxembourg	Sudan	7
Luxembourg	Suriname	2
Luxembourg	Sweden	187
Luxembourg	Switzerland	216
Luxembourg	Taiwan	271
Luxembourg	Tanzania	8
Luxembourg	Thailand	53
Luxembourg	Togo	1
Luxembourg	Trinidad and Tobago	4
Luxembourg	Tunisia	11
Luxembourg	Turkey	101
Luxembourg	Uganda	20
Luxembourg	Ukraine	7
Luxembourg	United Arab Emirates	12
Luxembourg	United Kingdom	847
Luxembourg	United States	5035
Luxembourg	Uruguay	4
Luxembourg	Vietnam	13
Luxembourg	Zambia	2
Luxembourg	Zimbabwe	3
Macao	Australia	4
Macao	Austria	2
Macao	Brazil	3
Macao	Canada	6
Macao	China	257
Macao	Denmark	2
Macao	Egypt	4
Macao	Finland	1
Macao	France	3
Macao	Germany	12
Macao	Greece	2
Macao	Hong Kong	4
Macao	India	15
Macao	Indonesia	2
Macao	Iran	4
Macao	Ireland	1
Macao	Italy	16
Macao	Japan	5
Macao	Jordan	1
Macao	Macao	12
Macao	Macau	8
Macao	Malaysia	8
Macao	Mexico	1
Macao	Nigeria	1
Macao	Norway	1
Macao	Pakistan	2
Macao	Poland	5
Macao	Portugal	3
Macao	Romania	1
Macao	Russia	2
Macao	Saudi Arabia	3
Macao	Singapore	1
Macao	South Africa	3
Macao	South Korea	18
Macao	Spain	5
Macao	Switzerland	1
Macao	Taiwan	21
Macao	Thailand	8
Macao	Turkey	2
Macao	United Arab Emirates	1
Macao	United Kingdom	5
Macao	United States	26
Macao	Vietnam	3
Macau	Algeria	1
Macau	Argentina	15
Macau	Australia	123
Macau	Austria	41
Macau	Bahrain	2
Macau	Bangladesh	12
Macau	Barbados	1
Macau	Belarus	1
Macau	Belgium	42
Macau	Brazil	196
Macau	Brunei	1
Macau	Bulgaria	5
Macau	Cameroon	2
Macau	Canada	127
Macau	Chile	26
Macau	China	6479
Macau	Colombia	18
Macau	Costa Rica	1
Macau	Croatia	14
Macau	Cuba	3
Macau	Cyprus	6
Macau	Czech Republic	38
Macau	Denmark	19
Macau	Ecuador	2
Macau	Egypt	85
Macau	Estonia	4
Macau	Ethiopia	15
Macau	Finland	24
Macau	France	138
Macau	Germany	228
Macau	Ghana	5
Macau	Greece	56
Macau	Hong Kong	113
Macau	Hungary	24
Macau	India	403
Macau	Indonesia	29
Macau	Iran	194
Macau	Iraq	3
Macau	Ireland	17
Macau	Israel	38
Macau	Italy	435
Macau	Japan	225
Macau	Jordan	15
Macau	Kazakhstan	10
Macau	Kenya	3
Macau	Kuwait	4
Macau	Latvia	1
Macau	Lebanon	14
Macau	Lithuania	10
Macau	Luxembourg	4
Macau	Macao	31
Macau	Macau	603
Macau	Malaysia	76
Macau	Mauritius	3
Macau	Mexico	75
Macau	Morocco	7
Macau	Nepal	2
Macau	Netherlands	60
Macau	New Zealand	4
Macau	Nigeria	7
Macau	Norway	19
Macau	Pakistan	38
Macau	Palestine	1
Macau	Paraguay	1
Macau	Peru	9
Macau	Philippines	3
Macau	Poland	183
Macau	Portugal	74
Macau	Qatar	10
Macau	Republic of the Congo	2
Macau	Romania	59
Macau	Russia	113
Macau	Saudi Arabia	95
Macau	Senegal	1
Macau	Serbia	10
Macau	Singapore	37
Macau	Slovakia	16
Macau	Slovenia	23
Macau	South Africa	40
Macau	South Korea	589
Macau	Spain	178
Macau	Sri Lanka	2
Macau	Sweden	28
Macau	Switzerland	44
Macau	Syria	1
Macau	Taiwan	304
Macau	Tanzania	4
Macau	Thailand	66
Macau	Tunisia	4
Macau	Turkey	70
Macau	Ukraine	6
Macau	United Arab Emirates	13
Macau	United Kingdom	200
Macau	United States	1346
Macau	Uruguay	1
Macau	Venezuela	1
Macau	Vietnam	15
Macau	Zambia	1
Madagascar	Algeria	1
Madagascar	Angola	2
Madagascar	Argentina	2
Madagascar	Australia	41
Madagascar	Austria	6
Madagascar	Bahrain	1
Madagascar	Bangladesh	9
Madagascar	Belgium	18
Madagascar	Benin	4
Madagascar	Brazil	46
Madagascar	Burkina Faso	8
Madagascar	Cambodia	14
Madagascar	Cameroon	26
Madagascar	Canada	18
Madagascar	Central African Republic	2
Madagascar	Chile	2
Madagascar	China	144
Madagascar	Colombia	11
Madagascar	Czech Republic	5
Madagascar	Denmark	3
Madagascar	Dominica	2
Madagascar	Ecuador	5
Madagascar	Egypt	9
Madagascar	Equatorial Guinea	1
Madagascar	Estonia	1
Madagascar	Ethiopia	41
Madagascar	Finland	5
Madagascar	France	172
Madagascar	French Guiana	2
Madagascar	Gabon	6
Madagascar	Germany	52
Madagascar	Ghana	11
Madagascar	Greece	7
Madagascar	Honduras	3
Madagascar	Hong Kong	8
Madagascar	India	82
Madagascar	Indonesia	9
Madagascar	Iran	29
Madagascar	Ireland	3
Madagascar	Israel	11
Madagascar	Italy	24
Madagascar	Ivory Coast	6
Madagascar	Japan	24
Madagascar	Kenya	22
Madagascar	Laos	6
Madagascar	Lebanon	1
Madagascar	Lithuania	2
Madagascar	Luxembourg	1
Madagascar	Macau	1
Madagascar	Madagascar	235
Madagascar	Malawi	1
Madagascar	Malaysia	21
Madagascar	Mali	3
Madagascar	Mauritania	1
Madagascar	Mauritius	1
Madagascar	Mexico	5
Madagascar	Morocco	2
Madagascar	Mozambique	4
Madagascar	Nepal	1
Madagascar	Netherlands	22
Madagascar	New Caledonia	2
Madagascar	New Zealand	3
Madagascar	Niger	2
Madagascar	Nigeria	12
Madagascar	Norway	13
Madagascar	Pakistan	5
Madagascar	Papua New Guinea	3
Madagascar	Peru	4
Madagascar	Philippines	1
Madagascar	Poland	10
Madagascar	Portugal	3
Madagascar	Qatar	2
Madagascar	Republic of the Congo	3
Madagascar	Reunion	15
Madagascar	Romania	8
Madagascar	Russia	5
Madagascar	Rwanda	1
Madagascar	Saudi Arabia	2
Madagascar	Senegal	29
Madagascar	Serbia	2
Madagascar	Sierra Leone	1
Madagascar	Singapore	13
Madagascar	Slovakia	1
Madagascar	South Africa	42
Madagascar	South Korea	20
Madagascar	Spain	19
Madagascar	Sri Lanka	2
Madagascar	Sudan	4
Madagascar	Sweden	4
Madagascar	Switzerland	26
Madagascar	Taiwan	9
Madagascar	Tanzania	23
Madagascar	Thailand	33
Madagascar	Tunisia	4
Madagascar	Turkey	5
Madagascar	Uganda	9
Madagascar	United Arab Emirates	1
Madagascar	United Kingdom	126
Madagascar	United States	438
Madagascar	Venezuela	1
Madagascar	Vietnam	2
Madagascar	Yemen	2
Madagascar	Zambia	11
Madagascar	Zimbabwe	2
Malawi	Algeria	1
Malawi	Argentina	4
Malawi	Australia	184
Malawi	Austria	9
Malawi	Bahrain	2
Malawi	Bangladesh	31
Malawi	Belgium	64
Malawi	Benin	5
Malawi	Bosnia and Herzegovina	1
Malawi	Botswana	6
Malawi	Brazil	92
Malawi	Bulgaria	1
Malawi	Burkina Faso	6
Malawi	Burundi	1
Malawi	Cameroon	59
Malawi	Canada	159
Malawi	Central African Republic	5
Malawi	Chile	2
Malawi	China	246
Malawi	Colombia	18
Malawi	Croatia	4
Malawi	Cuba	2
Malawi	Czech Republic	5
Malawi	Denmark	41
Malawi	Egypt	12
Malawi	Eswatini	1
Malawi	Ethiopia	228
Malawi	Fiji	3
Malawi	Finland	16
Malawi	France	137
Malawi	Gabon	15
Malawi	Gambia	23
Malawi	Germany	121
Malawi	Ghana	65
Malawi	Greece	12
Malawi	Guatemala	1
Malawi	Guinea	4
Malawi	Guinea-Bissau	2
Malawi	Haiti	1
Malawi	Hong Kong	5
Malawi	Hungary	3
Malawi	India	231
Malawi	Indonesia	16
Malawi	Iran	45
Malawi	Iraq	1
Malawi	Ireland	21
Malawi	Israel	11
Malawi	Italy	132
Malawi	Ivory Coast	8
Malawi	Jamaica	1
Malawi	Japan	73
Malawi	Jordan	1
Malawi	Kazakhstan	1
Malawi	Kenya	145
Malawi	Kuwait	3
Malawi	Lebanon	2
Malawi	Lesotho	4
Malawi	Libya	1
Malawi	Luxembourg	1
Malawi	Madagascar	4
Malawi	Malawi	779
Malawi	Malaysia	20
Malawi	Mali	6
Malawi	Mexico	17
Malawi	Morocco	4
Malawi	Mozambique	10
Malawi	Myanmar	2
Malawi	Namibia	3
Malawi	Nepal	7
Malawi	Netherlands	135
Malawi	New Caledonia	1
Malawi	New Zealand	10
Malawi	Nicaragua	1
Malawi	Niger	2
Malawi	Nigeria	103
Malawi	Norway	55
Malawi	Oman	2
Malawi	Pakistan	25
Malawi	Palestine	1
Malawi	Papua New Guinea	4
Malawi	Peru	5
Malawi	Philippines	1
Malawi	Poland	21
Malawi	Portugal	23
Malawi	Republic of the Congo	7
Malawi	Romania	9
Malawi	Russia	6
Malawi	Rwanda	7
Malawi	Saudi Arabia	24
Malawi	Senegal	5
Malawi	Serbia	5
Malawi	Singapore	13
Malawi	Slovakia	1
Malawi	Slovenia	4
Malawi	Somalia	1
Malawi	South Africa	370
Malawi	South Korea	34
Malawi	Spain	74
Malawi	Sri Lanka	2
Malawi	Sudan	13
Malawi	Sweden	48
Malawi	Switzerland	102
Malawi	Taiwan	44
Malawi	Tanzania	82
Malawi	Thailand	66
Malawi	Togo	3
Malawi	Tunisia	4
Malawi	Turkey	14
Malawi	Uganda	160
Malawi	United Arab Emirates	2
Malawi	United Kingdom	876
Malawi	United States	2130
Malawi	Uruguay	1
Malawi	Vietnam	10
Malawi	Yemen	2
Malawi	Zambia	54
Malawi	Zimbabwe	30
Malaysia	Afghanistan	4
Malaysia	Albania	3
Malaysia	Algeria	42
Malaysia	Angola	1
Malaysia	Argentina	296
Malaysia	Armenia	9
Malaysia	Australia	2551
Malaysia	Austria	403
Malaysia	Azerbaijan	4
Malaysia	Bahrain	12
Malaysia	Bangladesh	499
Malaysia	Barbados	2
Malaysia	Belarus	6
Malaysia	Belgium	441
Malaysia	Benin	10
Malaysia	Bhutan	7
Malaysia	Bosnia and Herzegovina	11
Malaysia	Botswana	6
Malaysia	Brazil	3539
Malaysia	Brunei	47
Malaysia	Bulgaria	141
Malaysia	Burkina Faso	10
Malaysia	Cambodia	31
Malaysia	Cameroon	66
Malaysia	Canada	1837
Malaysia	Cayman Islands	1
Malaysia	Central African Republic	2
Malaysia	Chad	1
Malaysia	Chile	382
Malaysia	China	29436
Malaysia	Colombia	430
Malaysia	Costa Rica	29
Malaysia	Croatia	234
Malaysia	Cuba	19
Malaysia	Cyprus	55
Malaysia	Czech Republic	463
Malaysia	Denmark	389
Malaysia	Ecuador	68
Malaysia	Egypt	1466
Malaysia	Eritrea	1
Malaysia	Estonia	38
Malaysia	Ethiopia	766
Malaysia	Fiji	5
Malaysia	Finland	243
Malaysia	France	1732
Malaysia	French Guiana	14
Malaysia	French Polynesia	2
Malaysia	Gabon	11
Malaysia	Gambia	6
Malaysia	Germany	2802
Malaysia	Ghana	156
Malaysia	Greece	743
Malaysia	Grenada	2
Malaysia	Guatemala	5
Malaysia	Guinea	1
Malaysia	Guyana	1
Malaysia	Honduras	5
Malaysia	Hong Kong	504
Malaysia	Hungary	373
Malaysia	Iceland	5
Malaysia	India	5849
Malaysia	Indonesia	844
Malaysia	Iran	3502
Malaysia	Iraq	122
Malaysia	Ireland	406
Malaysia	Israel	371
Malaysia	Italy	5106
Malaysia	Ivory Coast	10
Malaysia	Jamaica	24
Malaysia	Japan	2825
Malaysia	Jordan	167
Malaysia	Kazakhstan	54
Malaysia	Kenya	92
Malaysia	Kuwait	105
Malaysia	Kyrgyzstan	2
Malaysia	Laos	18
Malaysia	Latvia	53
Malaysia	Lebanon	123
Malaysia	Libya	3
Malaysia	Lithuania	149
Malaysia	Luxembourg	29
Malaysia	Macao	3
Malaysia	Macau	50
Malaysia	Madagascar	5
Malaysia	Malawi	9
Malaysia	Malaysia	23955
Malaysia	Mali	7
Malaysia	Malta	7
Malaysia	Martinique	1
Malaysia	Mauritius	7
Malaysia	Mexico	1439
Malaysia	Moldova	7
Malaysia	Mongolia	5
Malaysia	Morocco	159
Malaysia	Mozambique	2
Malaysia	Myanmar	13
Malaysia	Namibia	3
Malaysia	Nepal	91
Malaysia	Netherlands	1051
Malaysia	New Caledonia	8
Malaysia	New Zealand	289
Malaysia	Nicaragua	2
Malaysia	Nigeria	409
Malaysia	North Macedonia	10
Malaysia	Norway	259
Malaysia	Oman	35
Malaysia	Pakistan	835
Malaysia	Palestine	76
Malaysia	Panama	8
Malaysia	Papua New Guinea	2
Malaysia	Paraguay	4
Malaysia	Peru	85
Malaysia	Philippines	111
Malaysia	Poland	3132
Malaysia	Portugal	1168
Malaysia	Puerto Rico	27
Malaysia	Qatar	154
Malaysia	Republic of the Congo	16
Malaysia	Reunion	24
Malaysia	Romania	1268
Malaysia	Russia	1069
Malaysia	Rwanda	5
Malaysia	Saint Kitts and Nevis	1
Malaysia	Saudi Arabia	1340
Malaysia	Senegal	28
Malaysia	Serbia	232
Malaysia	Sierra Leone	1
Malaysia	Singapore	986
Malaysia	Slovakia	203
Malaysia	Slovenia	221
Malaysia	Somalia	6
Malaysia	South Africa	963
Malaysia	South Korea	4794
Malaysia	Spain	2924
Malaysia	Sri Lanka	165
Malaysia	Sudan	23
Malaysia	Suriname	1
Malaysia	Sweden	516
Malaysia	Switzerland	531
Malaysia	Syria	20
Malaysia	Taiwan	2473
Malaysia	Tanzania	63
Malaysia	Thailand	2288
Malaysia	Timor-Leste	1
Malaysia	Togo	3
Malaysia	Trinidad and Tobago	13
Malaysia	Tunisia	156
Malaysia	Turkey	1412
Malaysia	Uganda	87
Malaysia	Ukraine	34
Malaysia	United Arab Emirates	207
Malaysia	United Kingdom	3055
Malaysia	United States	15270
Malaysia	Uruguay	16
Malaysia	Uzbekistan	5
Malaysia	Venezuela	4
Malaysia	Vietnam	366
Malaysia	Yemen	11
Malaysia	Zambia	20
Malaysia	Zimbabwe	18
Maldives	Argentina	1
Maldives	Australia	4
Maldives	Brazil	8
Maldives	Canada	2
Maldives	China	66
Maldives	Czech Republic	1
Maldives	Egypt	2
Maldives	Ethiopia	1
Maldives	France	4
Maldives	Germany	3
Maldives	Greece	2
Maldives	India	21
Maldives	Indonesia	1
Maldives	Iran	4
Maldives	Iraq	1
Maldives	Israel	4
Maldives	Italy	18
Maldives	Japan	3
Maldives	Jordan	1
Maldives	Macau	1
Maldives	Mexico	2
Maldives	Nigeria	2
Maldives	Norway	1
Maldives	Pakistan	1
Maldives	Poland	2
Maldives	Portugal	2
Maldives	Romania	1
Maldives	Russia	1
Maldives	Saudi Arabia	2
Maldives	South Africa	1
Maldives	South Korea	2
Maldives	Spain	7
Maldives	Switzerland	1
Maldives	Taiwan	2
Maldives	Thailand	2
Maldives	Turkey	2
Maldives	United Kingdom	4
Maldives	United States	23
Mali	Algeria	3
Mali	Argentina	5
Mali	Australia	81
Mali	Austria	2
Mali	Bahrain	2
Mali	Bangladesh	3
Mali	Belgium	16
Mali	Benin	8
Mali	Botswana	1
Mali	Brazil	44
Mali	Burkina Faso	33
Mali	Cambodia	2
Mali	Cameroon	24
Mali	Canada	25
Mali	Central African Republic	3
Mali	China	70
Mali	Colombia	16
Mali	Denmark	10
Mali	Egypt	1
Mali	Eritrea	1
Mali	Ethiopia	53
Mali	Finland	4
Mali	France	83
Mali	Gabon	7
Mali	Gambia	21
Mali	Germany	27
Mali	Ghana	45
Mali	Guinea-Bissau	1
Mali	Honduras	2
Mali	Hong Kong	1
Mali	India	41
Mali	Iran	12
Mali	Ireland	1
Mali	Israel	3
Mali	Italy	24
Mali	Ivory Coast	13
Mali	Jamaica	1
Mali	Japan	11
Mali	Kenya	63
Mali	Kuwait	1
Mali	Laos	1
Mali	Lebanon	4
Mali	Madagascar	1
Mali	Malawi	6
Mali	Malaysia	16
Mali	Mali	248
Mali	Mexico	5
Mali	Morocco	4
Mali	Mozambique	3
Mali	Myanmar	1
Mali	Netherlands	27
Mali	New Zealand	2
Mali	Niger	6
Mali	Nigeria	63
Mali	Norway	12
Mali	Pakistan	5
Mali	Papua New Guinea	2
Mali	Peru	2
Mali	Poland	2
Mali	Portugal	14
Mali	Republic of the Congo	1
Mali	Reunion	1
Mali	Russia	1
Mali	Rwanda	3
Mali	Saudi Arabia	4
Mali	Senegal	26
Mali	Serbia	1
Mali	Sierra Leone	1
Mali	Singapore	3
Mali	South Africa	43
Mali	South Korea	11
Mali	Spain	20
Mali	Sri Lanka	3
Mali	Sudan	10
Mali	Sweden	22
Mali	Switzerland	58
Mali	Taiwan	9
Mali	Tanzania	49
Mali	Thailand	21
Mali	Togo	1
Mali	Turkey	2
Mali	Uganda	31
Mali	United Arab Emirates	1
Mali	United Kingdom	242
Mali	United States	623
Mali	Venezuela	1
Mali	Yemen	6
Mali	Zambia	11
Mali	Zimbabwe	2
Malta	Albania	1
Malta	Algeria	2
Malta	Argentina	3
Malta	Australia	111
Malta	Austria	12
Malta	Bahrain	2
Malta	Bangladesh	4
Malta	Belgium	27
Malta	Bosnia and Herzegovina	3
Malta	Brazil	155
Malta	Bulgaria	7
Malta	Burkina Faso	1
Malta	Canada	98
Malta	Chile	11
Malta	China	533
Malta	Colombia	10
Malta	Croatia	9
Malta	Cyprus	8
Malta	Czech Republic	20
Malta	Denmark	15
Malta	Ecuador	2
Malta	Egypt	34
Malta	Estonia	4
Malta	Ethiopia	20
Malta	Finland	20
Malta	France	80
Malta	Germany	155
Malta	Greece	44
Malta	Hong Kong	12
Malta	Hungary	9
Malta	Iceland	1
Malta	India	95
Malta	Indonesia	2
Malta	Iran	61
Malta	Iraq	3
Malta	Ireland	18
Malta	Israel	18
Malta	Italy	270
Malta	Japan	80
Malta	Jordan	14
Malta	Kuwait	2
Malta	Latvia	5
Malta	Lebanon	12
Malta	Libya	3
Malta	Lithuania	8
Malta	Macau	1
Malta	Malaysia	27
Malta	Malta	161
Malta	Mexico	35
Malta	Morocco	2
Malta	Namibia	2
Malta	Nepal	3
Malta	Netherlands	83
Malta	New Zealand	10
Malta	Nigeria	14
Malta	North Macedonia	1
Malta	Norway	38
Malta	Oman	1
Malta	Pakistan	12
Malta	Palestine	5
Malta	Peru	2
Malta	Philippines	2
Malta	Poland	117
Malta	Portugal	39
Malta	Qatar	7
Malta	Republic of the Congo	2
Malta	Romania	32
Malta	Russia	25
Malta	Saudi Arabia	42
Malta	Serbia	11
Malta	Singapore	16
Malta	Slovakia	5
Malta	Slovenia	12
Malta	South Africa	14
Malta	South Korea	139
Malta	Spain	144
Malta	Sri Lanka	3
Malta	Sweden	42
Malta	Switzerland	28
Malta	Taiwan	63
Malta	Tanzania	1
Malta	Thailand	15
Malta	Tunisia	11
Malta	Turkey	81
Malta	United Arab Emirates	13
Malta	United Kingdom	226
Malta	United States	689
Malta	Uruguay	1
Malta	Vietnam	3
Marshall Islands	Australia	3
Marshall Islands	China	2
Marshall Islands	Ethiopia	1
Marshall Islands	Hong Kong	1
Marshall Islands	Iran	3
Marshall Islands	Ireland	1
Marshall Islands	Japan	1
Marshall Islands	Malaysia	1
Marshall Islands	Serbia	1
Marshall Islands	South Korea	1
Marshall Islands	Switzerland	1
Marshall Islands	Taiwan	1
Marshall Islands	Thailand	2
Marshall Islands	United Kingdom	1
Marshall Islands	United States	7
Martinique	Antigua and Barbuda	2
Martinique	Argentina	8
Martinique	Australia	29
Martinique	Austria	2
Martinique	Bangladesh	3
Martinique	Belgium	18
Martinique	Brazil	95
Martinique	Cameroon	2
Martinique	Canada	29
Martinique	Chile	4
Martinique	China	225
Martinique	Colombia	3
Martinique	Costa Rica	3
Martinique	Croatia	1
Martinique	Cuba	2
Martinique	Denmark	5
Martinique	Ecuador	1
Martinique	Egypt	5
Martinique	Ethiopia	1
Martinique	Finland	4
Martinique	France	79
Martinique	French Guiana	4
Martinique	Gabon	1
Martinique	Germany	40
Martinique	Greece	2
Martinique	Guadeloupe	1
Martinique	Hong Kong	6
